"","Anonym_Enfant","Arnaud_Adelson","Arnaud_Anne","Arnaud_Bal","Arnaud_Batilde","Arnaud_Clary","Arnaud_Epoux","Arnaud_Fanny","Arnaud_Julie","Arnaud_Lucie","Arnaud_Matinees","Arnaud_Nancy","Arnaud_Sargines","Arnaud_Selicourt","Arnaud_Sidney","Arnaud_Zenothemis","Beaumont_Belle","Beaumont_Clarice","Beaumont_Prince","Cazotte_Diable","Cazotte_Honneur","Cazotte_Ollivier","Charriere_Caliste","Charriere_Femmes","Charriere_Lausanne","Charriere_Neuchateloises","Charriere_Noble","Charriere_Observations","Charriere_Ruines","Charriere_Sainte","Crebillon_Atheniennes","Crebillon_Conte","Crebillon_Nuit","Diderot_Ceci","Diderot_Jacques","Diderot_Neveu","Diderot_Oiseau","Diderot_Pensees","Diderot_Religieuse","Diderot_Supplement","Ducray_Cinquante","Ducray_Coelina","Ducray_Soirees","Ducray_Victor","Duvernet_Devotions","Duvernet_Guillaume","Duvernet_Retraite","Florian_Estelle","Florian_Galatee","Florian_Numa","Genlis_Adele","Genlis_Chevaliers","Genlis_Emigres","Genlis_Meres","Loaisel_Ainsi","Loaisel_Comtesse","Loaisel_Dolbreuse","Marmontel_Belisaire","Marmontel_Contes","Marmontel_Dejeunes","Marmontel_Incas","Mercier_An","Mercier_Jezennemours","Mercier_Songes","Mirabeau_Conversion","Mirabeau_Rideau","Nerciat_Aphrodites","Nerciat_Doctorat","Nerciat_Felicia","Nerciat_Monrose","Neufville_Almanach_text_only","Neufville_Confessions","PigaultLebrun_Adele","PigaultLebrun_Enfant","PigaultLebrun_Kinglin","PigaultLebrun_Metusko","Retif_AntiJustine","Retif_Paysan","Retif_Paysanne","Retif_Sara","Retif_Vie","Riccoboni_Ernestine","Riccoboni_Histoire","Riccoboni_LettreJuliette","Riccoboni_LettresAdelaide","Riccoboni_LettresFanni","Riccoboni_MissJenny","Riccoboni_MylordRivers","Rousseau_Emile","Rousseau_Julie","Rousseau_Reine","Rousseau_Reveries","Sade_120","Sade_Aline","Sade_Crimes","Sade_Infortunes","Sade_Justine","Sade_Philosophie","Voltaire_Amabed","Voltaire_Bramin","Voltaire_Candide","Voltaire_Consoles","Voltaire_Eloge","Voltaire_Homme","Voltaire_Ingenu","Voltaire_Jenni","Voltaire_Micromegas","Voltaire_Oreilles","Voltaire_Princesse","Voltaire_Scarmentado","Voltaire_Songe","Voltaire_Taureau","XXX_Etourdi"
"Charriere_Femmes",1.02625122871932,1.14242146233805,1.12303720437547,1.05000968519583,1.13524840255897,1.12252209007392,1.13146469972218,1.15332216592407,1.12733611932565,1.14257544048263,1.11726040550207,1.12810297196929,1.09873838668273,1.11831199573361,1.14248447054347,1.16545865387133,0.929500364369511,0.889312933049943,1.04292063714173,1.01735453120162,1.01922889809312,1.01098364298272,0.799994700228067,0,0.74076602253589,0.784115032455745,0.918868089786001,0.911835340561396,0.819655004404723,0.757263775935733,0.95927973750099,0.962267478693381,0.926280635862204,0.988556472447433,0.880411344454527,0.873460573827662,0.970497374119333,0.980143402562076,0.960014233682461,0.996899542468474,1.00381084391032,1.02650718585217,0.980757192585141,1.04710094663571,0.937823375002064,0.924775889678522,1.01257821244164,1.07909306505436,1.06104186229733,1.12350650436669,0.931385046158688,1.11537588536482,0.867313480127437,0.952382212479493,1.03527898870581,1.14017678724015,1.15366506988987,1.02372230023768,1.00329907090474,1.01615000650954,1.15142831667958,1.1042344757501,1.13448714376373,1.1750756795073,1.01646591512585,1.08037736153786,0.903341688654919,0.977094472561676,0.953483081111748,0.938555060551903,0.963927483729391,0.989651215798606,0.96319590441882,0.970742697256066,0.991104746419301,1.14654437690673,0.981672997994522,0.92580533227332,0.891601733665588,1.007537412218,0.956945020568144,1.08306380787946,1.1100381331731,1.06384778196687,1.03776965381823,0.986513542539843,1.13008058302898,1.04498561899309,0.885913882827364,0.924913786365764,0.972245158695131,0.980500816753535,0.944711893286734,0.984886363145799,1.05603477145309,1.03220526943695,1.04606645787616,0.976108022666657,0.991278102228855,0.97899229763906,0.915255983520128,0.997871030391498,0.977732200600389,0.931138472588814,0.968495546181461,1.02054992602177,0.94807455174398,0.96937804094766,0.98510427657848,0.997226377916766,0.983116444399002,0.993669349102083,1.02214385985767
"Charriere_Lausanne",1.08090155294299,1.16077373663509,1.13104248425931,1.08284418766556,1.13205247067628,1.1188130754676,1.13662663591467,1.14240338591364,1.12023311963157,1.13240763204305,1.09084808376302,1.11246401417665,1.11897634335443,1.08612570656841,1.11647522502303,1.16482053081277,0.92301498862193,0.953296906814149,1.06113911284567,1.01646723916134,1.07342862081385,1.10705432774011,0.688112361430353,0.74076602253589,0,0.633866406811498,0.922438690574172,0.919547401468526,0.839705664528093,0.762567843834159,0.866268674904192,0.899313623535644,0.842544576547535,0.936835076625159,0.905567163943836,0.859319675562087,0.945906735465027,0.96636008842509,0.941413958440013,0.966757313614247,1.02110012215835,1.06716432059912,1.03816086719666,1.1389362855304,0.939456393055293,0.88481060983869,0.993022194998633,1.13549509880465,1.11865124923899,1.18041217557515,0.875591788643552,1.19389085372383,0.795194610200302,0.959829866552311,1.01963964766267,1.18822223620909,1.21205651225073,1.08860547530589,0.976518910891741,1.01158414377527,1.20939034500686,1.12584497215105,1.19175560414611,1.22611445714147,1.01617123494614,1.08023273636609,0.939284344122463,1.01404106878208,1.01440654216643,0.989383966972711,0.941874360182221,1.01061053349847,0.972690863945979,1.01067049506031,0.953963214892443,1.2054853064277,0.973503236365919,0.826971095772058,0.813025162363211,0.938285948228141,0.971993020032021,1.08088684323444,1.13656470475977,0.987412349314732,0.995943426815507,0.920843966795971,1.15548045924894,1.01471343084992,0.90279827697419,0.907131412317264,0.995578086103284,0.977352574160767,1.00843367802949,1.03016990774785,1.11437448817169,1.09679254594199,1.0988633336914,1.00411641256889,0.9517873677303,0.931910910211369,0.954650394482449,0.996353076218605,0.946369850324368,0.935490674274602,0.981186924979826,0.960731705760504,0.97164977077708,0.940120475647541,1.01417066918986,1.01575237731373,0.994617316554159,1.01067688827072,1.01025647403033
"Charriere_Neuchateloises",0.956976772521574,1.18376500286085,1.15684353573673,1.08466230303857,1.15002206990927,1.11414090302658,1.11832891228101,1.17516795376214,1.18739276833661,1.12931933786605,1.14789443355581,1.16645589028413,1.13436529645018,1.12406819172028,1.17727164739807,1.20966132705112,0.921465398861465,0.890543672699886,1.03911343226196,0.974378569867819,1.14162171341367,1.12510790319974,0.66600943805689,0.784115032455745,0.633866406811498,0,0.987195535300709,0.950097543611638,0.850232018368132,0.789905038734875,0.956061636178826,0.965846552883465,0.841451534117519,0.926887349985121,0.873827357907564,0.869896730297526,0.956673014906999,1.02457173568829,0.850551403346685,0.999849165109029,1.01752446317457,1.05380614973536,0.956922205924468,1.09373128315936,0.918904061144873,0.943697258054567,1.01832354191427,1.10039707325688,1.04583362465528,1.15687422417563,0.934276502379177,1.14385157891984,0.722093978919867,0.925651810470667,1.0126473166337,1.23047270286392,1.26320575795449,1.15245036539686,1.05681489714418,0.949574907189556,1.23233686008437,1.15767507117593,1.13112896779039,1.24291144656919,0.978106210272069,0.980004249168134,0.909442262806916,0.935293572329861,0.963315822758435,0.936248889710252,0.906382761530313,0.902203555106992,1.01401699846712,0.907841009223784,0.962818698984472,1.26437980805408,0.90711082666886,0.773264380605038,0.742291912643442,0.863957650537866,0.95478726876836,1.11009247662616,1.16783739831371,0.986203433291459,1.00679821689566,0.895360808369777,1.16012996305771,1.105079289121,1.03563978993188,0.929428019340683,0.994300337943384,0.969725400260117,0.957962082278664,1.02186284829069,1.15864543727494,1.00287407454808,1.07499166831916,1.05428411673097,0.875302065149548,0.934320617756334,0.923044078081007,0.995964373708502,0.994826135574834,0.943493486027545,0.967555270510495,0.961554025485958,0.98216742549178,0.914563801567652,1.02758793471165,0.984187272104551,1.02925914186211,0.988169885076451,1.03449350742604
"Charriere_Noble",0.993468604610566,1.05427952080432,1.04646286346052,1.02882661649091,1.02157208135253,1.07083793317481,1.12215230588671,1.03760848812647,1.03575817075986,1.04172938439988,1.09835602768958,1.00937579138898,0.993412558942601,1.05688984625755,1.08447194162427,1.07906043775906,0.942467770423308,1.0137759338614,0.970859763547595,1.03734756653915,1.00799710816374,0.98464488109374,0.909427210368501,0.918868089786001,0.922438690574172,0.987195535300709,0,1.03336214501808,0.919413540508797,0.873728685961411,1.02578573809681,0.886112604008796,0.978273154609427,0.977542216051033,1.01296611521733,1.02665689365271,0.93004264931656,1.03559847808972,1.00660044983053,1.1090886702349,1.00014206397313,1.01818855303195,1.00918235670119,1.04120044819795,1.0217579787092,1.02506884833903,0.992365639024683,1.02661025494643,1.00624310148174,1.0810797932066,1.02151867093588,0.986323170226307,0.995871256868919,1.01502582189852,1.11167354385689,1.07194321932207,1.10193242678284,1.07283368171509,0.970328223819393,0.979989011777266,1.07284358901792,1.06543279908399,1.02331101448831,1.06884774265584,1.05865409505996,1.02536114609567,1.04562756886198,1.02686285221038,0.96965801219669,1.00781770414453,0.893640581501733,0.951778822303765,0.954813646985041,1.00044494631194,0.958008880659309,1.00924312195305,0.977320915626616,1.05265392817566,1.02240192287518,0.953930694388099,0.958204972717273,0.953478267603257,0.907896264915368,1.00382596484439,1.02080858113182,1.01731545568135,0.987224859494619,1.05325626449455,1.05198999587733,1.05174515202246,0.97427697493114,1.04700992374898,1.0002922879437,1.07726255195598,1.03259901288775,1.04219191565855,1.08986673687765,1.10571169772815,1.07874544145332,1.01660934772503,0.9755610715088,0.97711743198741,1.01193635225768,1.05069454435792,0.924737469128191,1.02984520553036,0.980585452854082,1.02945917809047,0.978286951409556,1.02321974185187,1.01635137132043,0.994508296479788,1.00927366851492
"Charriere_Observations",1.06574007255045,1.1201368920643,1.11671336405662,1.04374631487664,1.06564729050799,1.10814471861063,1.1159846126863,1.09017986177341,1.05288886826471,1.09529992770232,1.05500429599554,1.08630036939471,1.03523239266641,1.10663939023863,1.07298096130377,1.06239930223595,0.998722322370969,0.968045236827983,0.985506954338066,1.0868703774074,1.04479079701873,1.08370290232833,0.96350601273675,0.911835340561396,0.919547401468526,0.950097543611638,1.03336214501808,0,0.949371718924308,0.944584060186926,1.01835940503824,0.994567321214879,1.06947352838447,1.01735412599332,1.03002554493537,1.02891723613291,0.973995561451134,0.983684326193213,1.05620891660169,0.915444273651429,1.05219412048985,1.06832871234253,1.03995807782396,1.0902041461692,0.954206564375146,0.933301950220277,0.98255906702921,1.08764714681219,1.10175022313566,1.05105817792144,0.990893838840412,1.04429057416567,0.963602245961554,0.992159417387715,0.995386357586559,1.09083335959525,1.04168299138595,0.985526589783858,1.08383375336318,1.05508835774441,1.04573437700371,0.967981311387616,1.09195196939051,1.04218945943437,1.08067959043927,0.994186212310138,1.02393523429569,1.02757265406725,1.02666065853373,1.02332991475042,0.96968070155663,1.03832043008642,0.972323687121266,1.0372274730718,0.934992087377789,1.0792991181692,1.0201801034732,0.966104658373614,0.973559629102175,1.02374490086073,0.903223661907914,1.0088942612562,1.05758891450971,1.0527628225942,1.03748203493645,1.08000849357715,1.02385999151585,0.966227823535186,0.892259344292292,0.986442205079078,0.920991564098287,0.961370573047797,0.98531028640054,1.01093598138089,1.03798574425889,1.01919727304412,1.03342788118992,0.967611201843788,0.96905080279112,0.984641367685303,0.934583570714366,1.00911257456491,0.928671903747835,0.888371893241364,0.95112224174147,0.987730167676965,1.00736732068661,0.998744867800106,0.947415320099875,0.959124061322328,0.988209951981336,0.997491097007076,1.00240965439402
"Charriere_Ruines",1.04329839022114,1.09873976497179,1.07027561415522,1.07518114883618,1.09276416703718,1.08112400539148,1.09538792098636,1.05674472922403,1.1009525131221,1.10064278831824,1.06386077361531,1.04086691187649,1.05290389410645,1.10339773793453,1.14178016873836,1.12106170657854,0.927294209695345,0.911916962626317,0.98759762271407,1.06811546159577,1.0632856401761,1.07216043243668,0.836011233798226,0.819655004404723,0.839705664528093,0.850232018368132,0.919413540508797,0.949371718924308,0,0.780903294943425,0.964971557503233,0.935847269656211,0.978328322266102,1.00362687994827,0.937517990283689,0.996521971021995,0.983680491598767,1.03832725450289,1.01077876129826,0.997819068011588,0.957519973461756,1.00377374466028,0.970123584950869,1.04851280545588,1.00985796332986,0.943597251735814,1.05409742993018,1.06646650025303,1.02024260370516,1.08424945921615,1.03941518214587,1.07008020114654,0.919786181594349,1.02368962999427,1.11462542964754,1.11313491015282,1.18031390013877,1.06926488955455,0.994453888470199,0.965888964900199,1.0717056282374,1.14543283818914,1.08015923712353,1.16107025969392,1.06245101182765,1.06768720947459,1.01318285558922,1.01165455482452,0.972239038321992,0.984692011158454,0.885447370190993,0.920538161446453,0.949981149633727,1.04405062375464,0.9717315015219,1.08619318945945,0.971747217982289,0.929939982793541,0.900201333306959,0.959756088042794,0.918517406105138,1.00087248006169,1.0430190860705,0.994288308660327,0.985242101635647,1.00484144568159,1.01074523440618,0.992889837700034,1.04055478406873,0.994283894065407,0.950869498287108,0.991987366844613,1.00698435978766,1.01415225123762,1.00841582986625,1.04788447765579,1.09642134171848,1.03877897339266,1.0297251779748,0.983867912733007,0.955348299700558,0.999275567418877,0.999835988155727,0.971669009077833,0.906613512278479,1.0075909504873,0.943043923520997,1.02158032300379,0.988088635767663,1.0249893316368,1.00533368954956,0.973947619562766,1.0165288192232
"Charriere_Sainte",1.01388368718254,1.1676570747675,1.12952571135077,1.06364306079309,1.17107817128196,1.16953530824982,1.1844035311302,1.13185745892261,1.16510485848091,1.15613042138235,1.08957430109857,1.08042961801525,1.04895268969114,1.10415287403202,1.19290853139168,1.18313641997159,0.873550596413105,0.947774399929681,0.967273690318503,1.05608330385051,1.06686871072665,1.05917755896385,0.766042538754311,0.757263775935733,0.762567843834159,0.789905038734875,0.873728685961411,0.944584060186926,0.780903294943425,0,0.997877670374714,0.890978104839078,0.936604751804476,0.961942444089756,0.878246808315851,0.945887089559505,0.891655956451787,1.03136586625089,0.944510323943544,1.05061259953471,0.989253828514851,1.02284699388007,0.99162676678466,1.08852503498851,0.945724462613001,0.937674999311143,0.976716478455848,1.08092162782658,1.03880212611772,1.16537130901182,1.00796935575604,1.04699366077305,0.897847913033518,0.9932625078203,1.09073298105799,1.17457023976958,1.19473902942865,1.06664469841363,1.01248439365408,0.955813569567459,1.15045427967684,1.12712558026939,1.09440389753278,1.20575556435036,1.09307179498035,1.07999796951809,0.990564803937672,0.969136937012239,0.943152100334028,0.937230461019471,0.909243268384271,0.90800782213497,0.899613492830497,0.966452382132289,0.939574308541188,1.12638676404763,0.96358184594576,0.953735539354302,0.906190843270687,0.910676236849228,0.917848099497255,1.03114656166033,0.981340823624343,1.04341112923809,1.00716316145748,1.01428980555155,1.05906777668894,1.03311267866537,1.01492513099274,1.02256512719413,0.947828065506745,1.01126984470725,0.99349828749933,1.0624868593604,1.09625626565563,1.07061220509542,1.13952818724736,1.10196043087625,1.03903850485194,0.969869979625713,0.905082323082082,0.971354372123133,0.968922495170741,0.967702453384299,0.924074757837721,0.976779587423763,0.929239598745142,0.971307805735573,0.949537599837475,1.00011378430772,0.98840137091645,1.00228552740475,1.00071970003883
"Crebillon_Atheniennes",1.19647288649449,1.04307510088103,1.03178015176723,0.980387435074219,0.929216685521379,1.03913511242615,0.907033154467159,1.14263995257021,1.02623867075424,0.975767050411765,0.8607425651386,0.980857711830271,1.04250550951755,0.884144304603604,1.0592313861149,0.990601996744841,1.13577991345458,0.882995536851759,1.06969021744103,0.983931779626348,0.965577731358327,1.08147419952072,0.891672635007456,0.95927973750099,0.866268674904192,0.956061636178826,1.02578573809681,1.01835940503824,0.964971557503233,0.997877670374714,0,0.438390686172688,0.429980705751474,1.03322431400842,1.12772151968797,1.0450791360615,1.07062619551987,0.895415198350895,1.05095036934295,1.05062563037195,1.10831317926663,1.08644203703625,1.18120721009916,1.12668552502149,1.08870731372494,0.995236425045756,1.1096023201512,1.17813181016649,1.18596422974149,1.14273812914685,0.846600138149744,1.05362469988817,1.05858554803066,0.95389374425421,0.986438007729505,1.13537017713564,1.06170651763679,0.949705114266198,0.90122435912522,1.07469231116456,1.12804240102814,1.13086176329639,1.10319591397958,1.15297984316242,1.14132126843013,0.969081494353273,1.03856728113204,0.969464069431912,0.946396582430485,0.940467661846742,1.02354109009512,0.828869150691343,1.02877824998897,1.19539522916334,1.10359427582389,1.02778274337663,1.19219185869307,0.930014382585859,0.962434835916337,1.01659103586973,1.11637606768046,0.968899857943894,0.84296350043237,0.831567724274011,0.857733279896056,0.78635155180792,0.926865311078081,0.791688966169167,0.878784290814742,0.79724300430943,0.984691460259226,0.822248250284911,1.13821258106236,0.908043237859893,0.894920962695244,1.01241458487772,0.975613037920242,0.909431700465471,1.13714645277985,0.999717768319139,1.20454148277986,1.08238700304052,1.06236607184976,1.0824298677813,1.15125269884005,1.09684186303499,1.07448596119861,1.03139482481761,1.16678910647,1.08935335647434,1.01513217426193,1.09937220878786,0.840548784838673
"Crebillon_Conte",1.09146161307717,1.11648300877375,1.11829824002106,0.947305450240528,1.03572588278603,1.15498848220598,1.04890815320538,1.16090213663408,1.08081376536646,1.06262834067127,1.02676222651654,1.05603142796375,1.11038289833195,1.00774093123814,1.16710704088261,1.12088940463877,1.0173509332711,0.994452926257336,0.96407851327973,1.03031844417572,1.05688539804518,1.0613130839245,0.886293456613937,0.962267478693381,0.899313623535644,0.965846552883465,0.886112604008796,0.994567321214879,0.935847269656211,0.890978104839078,0.438390686172688,0,0.476985740838696,1.02304010130202,1.06976724178742,1.01198467472619,0.855314455861928,0.945173739231338,1.01167722784788,1.12406120145016,1.12670273689064,1.11872736200579,1.18537268560693,1.15737585675369,1.01770296377347,0.975259279571773,1.05440530422242,1.15867719041863,1.11547725623817,1.19394191084443,0.946835067915044,0.969879181348518,1.1073400227928,1.02745898729191,1.08967248405743,1.14594971281719,1.12451742267838,1.0336419830277,0.863045324575348,1.02180510116957,1.13549243713592,1.13152975308319,1.06016329255738,1.13448734228188,1.11949708306643,0.956202164904684,1.03357833579326,0.942326303517971,0.848110072664806,0.92098935940957,0.910330291787894,0.809221898196139,0.981795749616758,1.09170978573758,0.997543929299815,1.04104939472783,1.08582485734582,1.06512445376102,1.05335490787955,0.951744775011163,1.10066025518667,0.966116402215566,0.78344848958946,0.899289786264905,0.962343706161109,0.936907836678762,0.943455161319652,0.935437792699252,0.987236979338452,0.962840886753755,0.87524519585186,0.911993095102168,1.0257890322511,0.99114426665827,0.962028307815955,1.01893990532256,1.04906670330468,1.0341839094315,1.13666114058527,0.984840637443064,1.0754156587997,1.03539024345062,1.01642278945406,1.06804929122471,0.995753227345406,1.06816174520632,0.962047977204125,1.00298353599558,1.02933312408779,1.01081908747934,0.970293356570965,1.02225033111175,0.856027001243719
"Crebillon_Nuit",1.08719249766737,1.07344393777401,1.08494193768564,0.966610202688428,1.03426570545681,1.0531132632789,0.955435590861081,1.11334453295915,1.08249427330569,1.02457163893118,0.96467179955136,1.03235803495397,1.11760885753395,0.932449354301681,1.12490264868643,1.09583089603854,1.04610819716075,0.943911027075147,1.04982808172497,0.963883692819688,1.05924223213309,1.12723558972493,0.816885411653469,0.926280635862204,0.842544576547535,0.841451534117519,0.978273154609427,1.06947352838447,0.978328322266102,0.936604751804476,0.429980705751474,0.476985740838696,0,0.963354486240726,0.976502651935845,0.95846242349412,0.957437481215022,0.962691590290244,0.906466083744386,1.08901081109698,1.05516156880533,1.06053971629614,1.11322998667426,1.10091305836621,0.999272298388747,0.962361223942237,1.06833655673145,1.19071565744564,1.1368448722259,1.21343395280913,0.884457185780807,1.07224962913187,0.996563746752416,0.97297075870984,1.08461149389234,1.20000125190811,1.1762311713949,1.09565612848127,0.892778648496922,1.00424698633925,1.23443612775508,1.23332626733618,1.11980754925145,1.22877288052673,1.02974856526392,0.945279284682788,0.970110473848466,0.905644909728326,0.898310612995226,0.906540351724746,1.0029153469786,0.846532529387089,1.04249235414537,1.07961675903053,1.09237778721267,1.15293802768682,1.04866266181548,0.949789453572036,0.948809891460433,0.895180089463594,1.13579817701876,1.01671141386948,0.932158632352454,0.858866887588993,0.885091746434168,0.80357049585429,1.00259701030942,0.922221641929429,1.03514274364762,0.916392144402375,0.97730163115784,0.936502444678728,1.06933521183563,0.947841354328728,0.971504125943419,0.990582928489455,1.01106425620221,0.94858841869718,1.10360292811003,0.976689419568395,1.0993830187831,1.04588536493084,1.06115472431182,1.08184684707621,1.09920732786935,1.06469007064107,1.03102922320152,0.98640416715999,1.15416545996486,1.01420619340782,0.962038136856163,1.07918020827819,0.900394829103319
"Diderot_Ceci",1.00846059408684,1.05170787677694,1.03798946400729,1.00811676577835,1.04969050523675,0.996011811484218,1.05738948775973,1.01499820676091,1.05678261723447,1.02793064143395,1.00073109320255,0.992415379349878,1.02659007844117,1.02521057866364,1.05147256027513,1.04137410284335,0.991184182040117,1.01395643728713,1.0044817482809,1.04530452154919,1.04214612983719,1.06930029293663,0.96316927886886,0.988556472447433,0.936835076625159,0.926887349985121,0.977542216051033,1.01735412599332,1.00362687994827,0.961942444089756,1.03322431400842,1.02304010130202,0.963354486240726,0,0.81560981750187,0.849368895215619,0.878597074650273,0.99023981792424,0.831103708122721,0.992977523303302,0.975199049920347,1.01781509153312,0.988742372121672,1.07854077794337,0.926482015917828,0.974421097789392,0.981388956739054,1.10703821989837,1.06327286234711,1.13474558766346,1.03348989297062,1.06123304096542,0.991388716606545,1.03284674517888,1.09108750767545,1.11083669147032,1.13971728248688,1.05680810305311,0.966284760902891,1.01046793701088,1.10307155864634,1.06698523865532,1.0663517061501,1.11751786087171,0.990856922080884,1.05571693903387,1.01022326033151,0.966961851999565,0.993278903365045,0.978965098537891,0.96579107450755,0.985105597523446,0.948356255319146,0.9456429003486,0.946586004042435,1.06599980294832,0.996525986545148,1.01965440155436,1.00807258401635,0.958955918083242,0.975858731332698,1.03053924349639,1.04821988960281,1.05900247646849,1.00273349919807,0.99023022648471,1.07785946541364,1.04616305319122,1.06243933935096,1.04939355713127,1.01784427014168,1.06568451613616,1.01626959166584,1.06531889535471,1.03217868242525,1.01958487229546,1.06235761074375,1.06423369087957,1.03791066474597,0.946234690790775,0.98119909168097,0.958098501000707,0.985616495320315,0.965716522922966,0.980696443926909,1.01430493563405,1.01352824071405,0.969928750336938,1.02946450440183,1.00917929106254,1.0120450018692,0.999993747983839,1.05470246200024
"Diderot_Jacques",0.941190728340313,1.12337841418656,1.11237889999688,1.0025718916217,1.16911779058381,1.10773440446308,1.18098385959324,1.03648917290381,1.15642239181056,1.1537957829726,1.16041801300249,1.09474251010932,1.06161534243869,1.14655083848005,1.15941992919356,1.17918559215296,0.908890689659079,0.990242252677617,0.995081844295106,0.953459077170923,1.00770566431633,0.918991137639581,0.983385901494272,0.880411344454527,0.905567163943836,0.873827357907564,1.01296611521733,1.03002554493537,0.937517990283689,0.878246808315851,1.12772151968797,1.06976724178742,0.976502651935845,0.81560981750187,0,0.647221922380798,0.807549593285071,0.963436543591502,0.804067287393915,0.878157653567914,1.00483573531849,0.952686950555608,0.888477080328244,0.983428278368704,0.878380570896595,0.870666964737826,0.952559846067474,1.08112482532494,0.997873709672684,1.08596937146114,1.12335684385658,1.164993422458,0.967576572759581,1.08141388067223,1.15794254743629,1.1465472642562,1.2634213139153,1.07504667799952,1.03845218297635,0.995477393439187,1.1043962221871,1.08550466597682,1.09997071960017,1.15021654174079,0.852138275179303,1.06540360990828,0.829450521231003,0.963808317493388,1.00171775967499,0.923277397766546,0.939197003178309,1.02988917994955,0.988179214019559,0.860580669475187,0.849973490808178,1.15097545218545,0.835482696768836,0.944421734699411,0.892309465021316,0.980113952155255,0.931310061102214,1.19422216399429,1.2334353122331,1.16193239673822,1.10657247501009,1.01926265410942,1.2784118894175,1.1744955550451,1.01975897552273,1.08849178189573,0.978926644717142,1.11540389453567,0.881804174593421,1.05053954819279,1.11159793494864,1.01624204429769,1.02396245229101,0.992805208440359,0.928717213536175,0.956068195556708,0.794723119963857,0.932525829076509,0.999261022011804,0.932605396075194,0.925390605462921,0.922235326404162,0.879322866004701,0.930069333758402,0.952031803749785,0.949370571644892,0.990325375727543,0.938719625458334,1.11395684849088
"Diderot_Neveu",1.06891813160874,1.15563894777713,1.15163194037509,1.05612529393287,1.17437796056027,1.15271649590221,1.18361594236167,1.06928218142638,1.08806589365653,1.17961496267353,1.1794461561335,1.16448626276031,1.08278178584921,1.19036857473756,1.11586588389375,1.15383629181688,1.018695933187,1.03448304357263,1.00978532653994,1.00476148497917,1.0156045378212,0.930104321065399,0.983867642544985,0.873460573827662,0.859319675562087,0.869896730297526,1.02665689365271,1.02891723613291,0.996521971021995,0.945887089559505,1.0450791360615,1.01198467472619,0.95846242349412,0.849368895215619,0.647221922380798,0,0.837531696405347,0.845218454921006,0.841237887369486,0.857019432866816,1.08917135218169,1.01784122116352,0.960834778082155,1.05356161122665,0.865846597145165,0.818260180507279,0.932654792077997,1.10296750421651,1.09075117453412,1.07682711725803,1.04627486921377,1.2359828915077,1.01515186296877,1.08827424929908,0.994128755744411,1.1291262602535,1.07636197900614,0.961307075126537,0.949092971692683,1.04607590482492,1.09482459296612,0.909764479709544,1.06279404443318,1.0150911485306,0.820532395838838,1.113272297203,0.80994966820132,0.946746296007692,1.02413828106676,0.960356766515507,0.962415857403385,1.11349593333701,0.976565918314611,0.938380065785961,0.885292687735917,1.1175785867649,0.954564107011117,0.939669784286766,0.924093105749077,1.07854425660922,0.990703873600999,1.22595719948349,1.25154400742987,1.14459330287174,1.1444896626792,1.00513636779317,1.3136856833846,1.14783767596768,0.794686344663072,0.960610387676064,0.974653078109622,0.98111047461798,0.912369836761135,1.00008109213568,1.09663896347254,1.0448460796272,0.994478039552328,0.911661828913021,0.88429946003834,0.950047041462624,0.854733464893746,0.984986914896924,0.975947475046796,0.857125013151706,0.971249410034263,0.871846292427961,0.867378139797028,0.885501992664073,0.961689180708336,0.962845957109398,0.941857475457578,0.95802988125207,1.11702010654946
"Diderot_Oiseau",0.900597938305305,1.16338398427748,1.16386851443649,0.974042119653263,1.12384519271934,1.14904611045671,1.19910347026796,1.14189885770543,1.13228866068287,1.16344683329106,1.15975290940739,1.08172397607169,1.07430281210978,1.12844142017741,1.1958736588371,1.13419413813504,0.942308046060599,1.01591015445111,0.90460590118178,0.993019588773592,1.04150717647263,0.964493223003802,0.976379069569645,0.970497374119333,0.945906735465027,0.956673014906999,0.93004264931656,0.973995561451134,0.983680491598767,0.891655956451787,1.07062619551987,0.855314455861928,0.957437481215022,0.878597074650273,0.807549593285071,0.837531696405347,0,0.991875381232699,0.838633233811065,0.973947197665684,1.03802866434607,1.05776640861153,1.03850610519606,1.10476547916176,0.957361042462332,0.931951737746509,0.976314508246058,1.07855133194284,1.02750455220169,1.14568930629899,1.08490935690466,1.05048502292551,1.03207742095266,1.08905628793443,1.1403402018337,1.14043605262551,1.15694690483445,1.07198217622755,0.950614505946297,0.945578069780797,1.10203851784618,1.07364951104689,1.05828903995681,1.07943105345285,0.954361183544054,0.996167087194023,0.935430843862938,0.965503328239053,0.905726302665223,0.930165171634286,0.916299078286074,0.954054763438296,0.918412096876351,0.897534264995132,0.931190142561158,1.06312794355743,0.875780639473154,1.07972605651513,1.0347357963024,0.939128092168617,0.98001468133608,1.05553525723224,1.02335453471679,1.10091692557654,1.07349417588873,1.05995277021004,1.113937530504,1.08590795442348,1.06055543171073,1.12391293853437,0.915654429171596,1.0983085517993,0.878637892224129,1.0728874735489,1.08909873848534,1.03281090071219,1.06056727203402,1.06494770775578,1.01808970662814,1.00476503778443,0.888090069346997,0.924160262775235,0.962481714752581,1.00925357981251,0.905659861087272,0.960510601133156,0.888538998825459,0.992636026749603,0.899247565513465,0.912500069671612,0.957326708269255,0.903105509085481,0.948622854569223
